ref_name,ref,datetime,sha256,openssl,wxwidgets
OTP-26.0-rc3,1f897adc9df5e0de5d5a85633a8629a7e45ddeab,2024-10-26T00:16:30Z,ff2a6fe3e3c6f7aa851604c0ff3163cfe3dbf9ed06d2f1a62f753a758d9d39bc,openssl-3.1.6,wxwidgets-3.2.6
OTP-26.0-rc2,dac89a6acc1a93a615930ca18f1dbf4e9323b038,2024-10-26T00:15:34Z,c9f23a971cde0b7bb25d0b82a18f55f958ac169d499593c17b3d0c5d847a4714,openssl-3.1.6,wxwidgets-3.2.6
OTP-26.0-rc1,127026003180a834e9fa5d5919c824a184faeb92,2024-10-26T00:12:17Z,abf7d8ffafe4dafc39df96c062a0aad392f03c0abbe9a5d9f7a5b01189e48f9d,openssl-3.1.6,wxwidgets-3.2.6
OTP-26.0,8c0ea6bd3306cfd6ca19730d180a2a93a716e1ee,2024-10-26T00:11:24Z,8952b4fb76ce8d1b95b2de8643ddf19ad84993563860b313382915b290ef2d97,openssl-3.1.6,wxwidgets-3.2.6
OTP-25.3.2.9,68fa9c42426380772784eed26d24747bfee38fcc,2024-10-26T00:08:03Z,5702fa82c48a9732a5f1196cb32b617c475851e3471fd2b6e7e719792dfc032a,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.3.2.8,c08f5acfb4e47933d8128d0b41b01487d0eb97a1,2024-10-26T00:06:15Z,c6c1929c5408e9d6fc66c1b606e0926f362cd057db838b6013dac54b94cab39d,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.3.2.7,d3c9eeb17042e5567337e1f87c924b25186daae0,2024-10-26T00:04:48Z,fe43af77747d7034204451ed630c4851d86c23432ce89d5f253505988656036a,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.3.2.6,fd0e27a5c1ca7afde30b10c1b33a35ebb3313fd1,2024-10-26T00:00:23Z,83bf16f30737ec14bf32a1acbfd86f65b89be2fa8b8bd4462c70c6c48d1e61b1,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.3.2.5,5cb360d524a5777ed4243ac03a0162a95f545a16,2024-10-26T00:01:37Z,ad254c611b29df084470bf3f757e619287b52c3145dced61a46aaa85bd58b36b,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.3.2.4,9e6d04dd18bef6136fc2b45cc60fe1348c4664a7,2024-10-25T23:56:58Z,e1fd6458c109d6fc3f8ebca01b5d29a718d9612a7ffbac464ce870daf69cd6fa,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.3.2.3,da340fd39fc6550b1432662ffa55c3b6da3db41f,2024-10-25T23:55:04Z,3b40c8fbee2bab28e5d979994dce3dbb0761df348a21798b1c50467783781324,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.3.2.2,ba144817d5478b15a50ef0c398d925232005277e,2024-10-25T23:54:34Z,e7d36cab3aa0096c549f8e8fcd381fb3f4005dba698fc1f096dd9373b3862cd8,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.3.2.16,b21c9ee6961e5b6aa1595d1f7547b349973ea833,2024-12-05T15:46:47Z,571677874adeeb77e585b0e732a13ccfe707497a6abfd45aa2c11df59ba4c46a,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.3.2.15,cd91473539f38e88d10cf9efce3551afa1dbdb45,2024-10-25T23:49:57Z,1f0d974438da48dbd15823a3e2753d5ca4a5aeccef49d7814af40393a3aff26f,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.3.2.14,412febbe2eb15958f92dd6f908b14cfcd2ff2c16,2024-10-25T23:49:51Z,9584a37799b64b3f095e36f000b0574ed5119ed8200899065da298b7e59aac32,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.3.2.13,00c3a73a1a043f3ca76cc2cfd20ac5ccc1e3377a,2024-10-25T23:44:27Z,eed02812b0104e5fa530bc2a932266fe5102412ced43efcbd7ce2ed9962c4017,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.3.2.12,cee6d023f30d5cedb4eaa2b1384b49597a9bde66,2024-10-25T23:43:41Z,c033ffd03966263de25794a1768813a0434c77e575b546a0b087fd587d5b63fa,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.3.2.11,e1e117f0e95cb373f9bd5e159e54e6ffae1bb32b,2024-10-25T23:42:59Z,5dbcce0b562c03c273c29acb92e56d0d8a1fd25da15a665ffc3f621d8abdf94a,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.3.2.10,733439dc03b21ea92c096b6cc31befc133cd9081,2024-10-25T23:40:26Z,ec0305a15e69fa9aa669fc2c95b34ded49597e77be84121da7bba104ac92f06c,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.3.2.1,3f0a5f136aa72f785ca86df64c4384db2e9c8bbb,2024-10-25T23:37:53Z,08c5b69026a6405d8b7f684cc295d75c09c1caaa8b339019dda35daa29db11ba,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.3.2,0418c10ec37fa374867eae49f2f776c72c55d623,2024-10-25T23:36:51Z,8bd9f9a7f4580258b69dc6e4408ea300adc375c652ed519c5a51783aac200793,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.3.1,c487c0ea418315edd4a8614854e82c5359f4b8f8,2024-10-25T23:34:37Z,d8b7c21118650c8f2703b09b4af92ced093e497e54e876e77c0ca66f75a91605,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.3,5400ccf243a31d664153a4b9ceb9de3edfce1e0e,2024-10-25T23:28:52Z,92a0ff47f7358c3d54dd2662f31209fcd429e625662891c34f995ae4f5046dcb,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.2.3,07cf1c5caab19852ccf85ae7000d788913f3411d,2024-10-25T23:29:00Z,73663617ee99d142ade4fb1f22148542d1c2cc81d34cb4dc9ca3a6df0fd6934b,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.2.2,8adae7eebbc791433d5f0f58daab558a8fbe847d,2024-10-25T23:26:48Z,e4f1f0d8e822e2c65ea10d187b1123d421583db7c58a8ca75159d4387274b294,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.2.1,43361e793b63d57570a5a46da4a5cb4a1c3563c5,2024-10-25T23:24:37Z,0ea3e0bf2e0e4b392cf5673df947087c9be8383c9a6bee33ce371529737c7e23,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.2,d6eb1c53d688a242bfb5e3b4febcea66c49c0fe7,2024-10-25T23:22:03Z,adb12459803d0eb2c7033af4a1262a788ef7d00a43bf3be83cb25d7ab3a63370,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.1.2.1,7dc04c755eef47b34f5763dcfc8d16913c1b7a08,2024-10-25T23:21:03Z,67fe4b03b2d2539397df718c2d0161012fa4c6586e342021d6d47c04574551d5,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.1.2,38ad8e28421c745c06ef9bd55f6e6204cd1f15ef,2024-10-25T23:16:01Z,4a1705e5976b51e24159dc7cd06d25d58aa0dbe343e30119c6211a26edf825d1,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.1.1,be6f05d34736fadf37328058f00e788cb88da61b,2024-10-25T23:16:23Z,62640b84c7a211c3d66919dd21505e42c9cc6fbf2deaafc71b1d7afbdba0a851,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.1,6efb5e31df6bc512ed6c466584ef15b846dcecab,2024-10-25T23:14:41Z,121b4ff6f86788cffb889836602f148dcb71ff60104cee838d5b953e2ddfc864,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.0.4,c028b855ee3f12c835ff3538a90ac5dbc155631b,2024-10-25T23:10:57Z,bedcacf4cddf158f68c6972a86be6fe1362957741738c53f37ba77d5902abed1,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.0.3,89c04fb1836fb865565125a4d5880b93e784d856,2024-10-25T23:09:39Z,fc5e45caad51eb4b684eef752ea8eb96385de1d826b4551e07f8e0b03df2c87b,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.0.2,ac0c9879c68b23278178a7afe738285b33ff1832,2024-10-25T23:04:51Z,cdec63b483271cff74566977f346271ce3cc3508599de150d427a2e97e67fe4b,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.0.1,cf18f250a40f33cc648d869eac833cd9aee86ed6,2024-10-25T23:05:17Z,04f463cee1e252480916f221556e72bf1b1d03df45d58c6d09afd9adefd6699d,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.0-rc3,47f121af8ee55a0dbe2a8c9ab85031ba052bad6b,2024-10-25T22:57:47Z,d287456c7bf237c5884d07445cfca277eb541e2fbae49d0d3b70946ba8132e59,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.0-rc2,85d0a8366e64f8272e332a63a2cba59afa3f7eb9,2024-10-25T22:57:08Z,949bad8c339694cbf4e4f6a84a3dd36914718e37358e257705512ea7e6605c44,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.0-rc1,3c68ceea1f93119bed871866c690fbf5a95048c1,2024-10-25T23:04:36Z,9a39912e8fb6c12f9bc7e589be7cc176667d3b8a9c48c525a83e069f1ef18b1b,openssl-1.1.1w,wxwidgets-3.2.6
OTP-25.0,4ed7957623e5ccbd420a09a506bd6bc9930fe93c,2024-10-25T22:09:27Z,a6d318a64dc1593b6bea301a799352229b904ac6ff18a1c1fcaec97f7718f83d,openssl-1.1.1w,wxwidgets-3.2.6
